"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"2005-04-01",71021,34069,163045,31590,25731,-1735,50926,19767,30690,94697,28836,22663,12388,40266,4929,22486,22457,17658,3480,27686,18408,21703,16326,4360,1551,52870,15464,3562,15413,1507,15916,26787,5313,53133,7291,18949,22926,9735,18668,8868,32058,67561,31007,22636,22795,38893,10335,18016,31609,7511,11957,22870,33533,19442,33829,96903,8135,62957,19482,25658,46592,373,150450,87140,15249,4227,336,54147,240736,5405,18556,3845,203573,31983,2938,45858,35828,27579,2551,32636,29596,30026,1420,8148,48256,34107,4571,75460,36057,21895,6619,617,1545,7078,272708,54094,964249,16984,988,47443,12631,118024,58347,330754,87502,200662,384451,69244,112795,42429,74639,135951,10716,15248,706,1381,4042,13546,9200,57650,2510,33935,33212,9160,17869,15101,6308,54098,4288,6814,7279,72277,18251,4671,20464,7191,4879,6807,10588,366650,58981,10404,1399,58250,15275,80788,87925,31806,81430,39829,7908,76384,16027,9808,105301,2286,19688,57621,46042,23940,8354,2691,66706,42213,21645,7725,29898,84551,17551,951,6361,10900,6417,22198,46276,40930,11140,4328,446,23664,66819,12438,5396,700,22746,12265,1375,5629,14445,35957,53126,80084
"2005-05-01",60077,33554,155033,32086,26341,-1735,52177,19529,30203,94031,28546,22661,12288,39874,4902,22016,22128,17379,3453,27902,18339,21825,16202,4354,1552,50581,12476,3533,14485,1612,16784,26744,5253,51518,7015,18918,23279,9709,19073,8856,32187,67310,31018,22672,22872,38920,10328,18047,31668,7544,12022,22964,33557,19526,32709,96089,8155,62652,19448,25612,46281,376,148622,86197,15226,4121,345,54235,227735,5632,18681,2646,214757,32020,2930,45945,35798,27180,2516,32538,29625,29551,1399,7907,48365,34131,4557,75360,35750,21927,6594,620,1541,7069,274407,54553,971337,17092,991,47599,12822,121765,63738,332284,87720,201103,386824,70200,112996,43053,75331,136415,10639,15435,678,1363,4052,13555,9269,58301,2532,34068,33458,8911,18203,15217,6347,53989,4180,6811,7248,73451,18284,4638,20629,7216,4893,6822,10601,366536,58857,10452,1470,58912,15416,81628,88315,31950,82267,36097,7953,77129,16090,9863,106168,2287,19964,57819,45710,23575,8414,2732,67291,42542,21704,7745,30121,84358,17516,976,6422,10904,6453,21945,46254,41005,11135,4312,445,23764,67133,12421,5396,707,22713,12522,1379,5624,14564,33044,52397,82037
"2005-06-01",61852,34360,176049,32411,26811,-1735,52692,19982,31459,96386,29238,22772,12430,40440,4962,22304,22498,17507,3484,28385,18496,22174,15979,4436,1543,51989,12446,3507,16065,1677,17259,26664,5310,52824,7205,19066,23401,9669,19159,8887,32356,67645,31113,22770,23011,39053,10349,18094,31755,7584,12102,23138,33700,19647,33288,97034,8186,63496,19680,25846,46461,380,151021,87143,15584,4123,352,54746,224628,5608,19463,2381,212948,32286,2950,46193,36200,27838,2532,32671,29807,30135,1401,8005,48515,34473,4625,76462,36069,22094,6668,626,1493,7083,276085,55021,977738,17171,994,47812,13014,131358,56715,333922,87786,201569,389853,70920,113363,43371,75610,136739,10907,15493,702,1368,4077,13721,9313,58552,2534,34083,33618,9359,18444,15653,6362,53212,4033,6844,7141,74383,18335,4610,20813,7183,4910,6860,10647,369396,59313,10536,1548,59297,15557,82414,88648,32080,83103,37517,8001,78178,16155,9928,106966,2292,20229,57976,45592,23336,8485,2756,67804,43006,21716,7798,30225,83385,17360,1002,6463,10907,6467,21949,46345,41287,11159,4318,446,23801,67372,12378,5394,715,22754,12462,1387,5644,14654,32016,52153,80661
"2005-07-01",69043,35651,216119,32549,27123,-1735,53858,20140,32263,96344,29054,22824,12382,39800,4928,21877,22220,17335,3457,28715,18480,22373,15826,4394,1528,50660,12166,3509,14848,1536,17808,27544,5356,51259,6968,19166,23742,9978,18866,8992,32487,67631,31157,22830,23112,39121,10353,18128,31799,7619,12169,23215,33701,19728,32607,96675,8207,63502,19683,25851,46370,383,148226,85701,15397,4083,359,54520,252422,5855,19228,1998,213809,32438,2964,45825,36292,27951,2477,32566,29790,29655,1388,7936,48621,34425,4605,78265,36119,22011,6843,634,1402,7033,276632,54843,980324,17254,999,48005,13279,133573,58380,335222,87953,202500,395783,71802,113762,43713,76053,137072,10844,15576,720,1404,4135,13887,9374,59706,2541,34025,33695,9629,18552,15598,6370,53559,3926,6875,7148,73491,18494,4609,20986,7093,4948,6851,10622,370003,59405,10542,1622,60127,15714,83284,88920,32385,84432,37372,8139,79216,16222,10003,107691,2310,20415,58089,45584,23130,8570,2785,68165,43356,21690,7899,30302,82511,17438,1028,6538,10918,6457,21921,46586,41328,11178,4298,445,23810,67547,12302,5406,727,22743,12423,1386,5632,14714,31629,53369,80156
"2005-08-01",63869,35663,153741,32634,27387,-1735,53186,19888,30756,97312,29490,22988,12525,39883,4954,22122,22527,17353,3478,29278,18519,22416,15696,4423,1528,51683,12210,3538,15634,1639,16790,27225,5333,53025,7245,19398,23683,9850,19322,9206,32786,68025,31197,22886,23209,39183,10356,18266,32005,7697,12298,23372,33820,19902,33171,97850,8271,63294,19928,26123,46744,387,150118,86330,15488,4175,365,54445,278049,6003,20659,1989,213171,32713,2996,46197,36501,28424,2463,32723,29989,30111,1417,8160,48733,34655,4642,78415,36415,22092,6961,635,1409,7002,276806,54707,982748,17316,1003,48107,13561,135066,59131,336171,88108,203577,398407,72166,114353,43728,76289,137368,11011,15648,721,1312,4165,14005,9409,57562,2563,34228,33655,9570,18603,15683,6402,54862,3824,6858,7234,73975,18653,4606,21246,7062,4967,6825,10569,370990,59715,10524,1710,60090,15866,83784,89113,32596,85084,40916,8195,80228,16303,10097,108340,2329,20628,58129,45618,22617,8616,2830,68384,43511,21639,7932,30235,82032,17411,1056,6584,10947,6493,22178,46592,41391,11191,4280,443,23840,67945,12336,5412,743,22782,12478,1389,5640,14782,30955,53417,81649
"2005-09-01",64014,35060,133791,31595,26695,-1735,50906,19622,30024,98687,29308,23484,12630,40309,4955,21826,22392,17696,3510,30001,18563,22461,15512,4370,1523,50227,12251,3538,14264,1502,17382,26564,5193,51595,7010,19804,24564,9597,19208,9490,33015,68439,31193,22911,23273,39191,10344,18352,32115,7754,12402,23453,33829,20028,33607,98764,8317,64378,20166,26389,47153,391,147114,83767,15408,4054,370,54774,319783,5775,21956,2057,213474,33014,3066,45741,36584,27965,2403,32921,30142,29772,1379,8081,49361,34838,4654,78522,35833,21961,7023,629,1514,7005,277236,54668,985848,17373,1008,48237,13926,139353,60958,337562,88309,204898,400700,72554,115234,43756,76915,138160,11253,15623,766,1495,4214,14571,9456,59792,2574,34688,33888,10887,18612,15963,6447,55091,3728,6898,7263,71369,18958,4637,21372,7171,4989,6850,10596,370531,59826,10576,1860,61880,16034,84063,89227,32849,85391,40532,8241,81234,16385,10201,108909,2366,20778,58089,45373,23281,8625,2873,69037,43766,21739,7962,30516,82302,17424,1084,6626,10964,6577,22087,46569,41481,11200,4263,441,24004,68589,12462,5423,765,22821,12385,1405,5705,14843,31327,52534,81136
"2005-10-01",58696,35201,112493,31430,26730,-1735,50410,20006,29785,98969,29803,23536,13050,41229,5045,22405,22967,18005,3569,30633,18737,22719,15778,4488,1552,51415,12201,3644,14642,1591,16077,27210,5749,53765,7330,20285,25171,9818,19558,9670,33294,69013,31258,22986,23388,39286,10356,18472,32286,7825,12525,23617,33960,20195,34375,100120,8376,64905,20372,26612,47365,395,152657,87070,16019,4141,377,56944,312473,6100,20756,2100,224013,33505,3143,46642,37261,28930,2437,33184,30404,30787,1414,8338,49957,35427,4750,77463,36360,22166,7028,616,1717,7040,277668,54688,988764,17409,1013,48496,14334,134305,68709,338686,88712,206149,399147,72332,116402,43750,77853,138712,11194,15395,748,1498,4268,14304,9592,58324,2548,35250,34057,9491,18618,16569,6507,55508,3624,6942,7290,74990,19036,4610,21500,7350,5005,6897,10657,374635,60417,10656,1964,60506,16178,84281,89279,33460,85587,39389,8230,82033,16470,10316,109397,2376,20956,57923,45151,22721,8597,2950,69375,43782,21809,8012,30790,83322,17499,1100,6679,11016,6691,22064,46391,41658,11212,4253,440,24230,69375,12640,5456,794,22778,12493,1416,5756,14922,30438,53534,82805
"2005-11-01",59778,34311,125289,31704,27133,-1735,51890,20653,31264,98845,30095,23885,13034,41021,5029,22285,22958,17854,3553,30946,18559,22387,15722,4430,1529,51099,12648,3622,14428,1388,17370,27113,5056,53575,7293,20457,25062,9770,19582,9792,33429,68912,31137,22925,23363,39146,10306,18523,32341,7867,12594,23697,33970,20280,34667,100693,8399,64933,20537,26760,47394,400,152261,87118,16056,4026,380,57007,265429,6204,20477,2150,219690,33707,3167,46851,37594,30170,2375,33141,30408,30709,1391,8483,50013,35553,4747,77436,36378,22207,7084,632,1779,7106,278091,54840,992754,17442,1018,48773,14586,133411,72586,339553,89025,207068,400228,72661,117303,43831,78461,138794,11408,15662,778,1499,4310,14351,9700,59697,2582,35735,34108,10642,18675,16803,6549,55662,3525,6907,7323,75764,18987,4566,21492,7384,4959,6914,10671,378259,61067,10697,2066,64274,16344,84779,89202,33662,85894,38861,8284,82633,16543,10434,109803,2371,21047,57679,44902,22990,8654,3027,69814,43886,21908,8061,31204,83775,17551,1109,6740,11074,6767,22533,46429,41731,11243,4238,438,24450,70006,12753,5462,816,22848,12486,1417,5773,15033,30910,52841,81067
"2005-12-01",58290,34908,139897,30598,26344,-1735,51367,20834,31427,98383,30152,24029,13134,41000,5000,22106,22868,17705,3528,30946,18397,22163,15830,4430,1519,50747,12254,3702,13631,1557,16405,27402,5235,55028,7566,20613,24872,9862,20257,9772,33508,69696,31028,22871,23346,39022,10261,18545,32347,7897,12642,23753,33947,20334,34769,100988,8409,65493,20717,26928,47563,406,152368,86505,15978,4051,381,56662,263450,6257,21385,2204,218483,33860,3186,46794,37930,29621,2345,33098,30412,30512,1401,8484,50053,35679,4732,78982,36393,22311,7191,678,1699,7191,278263,55014,996571,17458,1023,49066,14629,136156,72403,340302,89279,207561,400707,72956,117969,44056,78838,138385,11755,15663,752,1451,4364,14611,10027,58298,2584,36074,34182,10193,18803,16956,6556,55779,3402,6900,7386,73542,19036,4559,21677,7299,4947,6937,10693,378367,61117,10757,2182,64052,16513,85686,89003,34005,86174,39698,8317,82999,16661,10589,110116,2378,21132,57273,44677,22667,8800,3139,70322,44069,22037,8078,31529,83682,17586,1107,6802,11142,6787,22588,46845,41812,11305,4229,438,24613,70345,12806,5466,834,22954,12357,1420,5803,15116,31764,53682,80607
"2006-01-01",73856,34987,130458,30918,26774,-1735,52553,21097,32799,100657,30813,24910,13451,42608,5153,22945,23775,18714,3717,33009,18954,23520,15780,4620,1564,55330,13106,3785,17271,1507,17611,27667,6091,54726,7477,21025,25063,9943,21126,10660,33569,69059,31012,22887,23399,39015,10247,18531,32285,7912,12683,23716,33794,20359,34749,101166,8413,65777,20982,27177,47769,427,152892,86536,16396,4231,378,57944,283554,6396,17321,2009,227991,34042,3254,48636,38454,30231,2414,33551,30556,31426,1475,8727,50965,36221,4888,80380,36938,22452,7348,752,1476,7309,278583,55298,1001575,17473,1028,49316,14635,121358,56586,340669,89427,207302,402867,73630,119126,44379,78896,137980,11605,15709,758,1496,4431,14879,10035,59490,2637,36298,34262,10148,18994,16893,6534,55442,3273,6909,7457,80372,19202,4594,21836,7092,4958,6958,10714,389194,62821,10829,2294,65593,16685,86743,88292,34496,87025,41380,8414,83244,16737,10728,109478,2401,21206,56810,45622,22628,9517,3129,70883,44368,22137,8144,31969,82915,17755,1115,6860,11219,6793,22049,47080,41862,11350,4221,438,24687,70524,12803,5476,850,23092,12181,1409,5786,15186,33067,54657,83758
"2006-02-01",63753,33900,128845,29704,25884,-1735,50407,20772,31797,99277,31048,25354,13597,42253,5123,22621,23551,18709,3704,32499,18659,22729,15573,4653,1541,54153,11853,3811,16269,1714,17697,27450,5809,57013,7894,21183,24955,9849,20892,10368,34006,69765,31187,23044,23597,39248,10295,18752,32636,8028,12868,23950,34022,20613,34658,101988,8512,66330,21528,27777,48636,439,152025,86501,16231,4037,377,57855,276372,6394,19949,2299,230165,34303,3275,47641,38448,30800,2398,33715,30771,31124,1409,8805,51248,36447,4873,82348,36779,22694,7405,799,1455,7422,279222,55563,1006576,17492,1035,49642,14695,137061,66960,341520,89625,207777,405176,74261,119944,44523,79158,138453,11575,15696,771,1484,4490,14867,9874,59358,2593,36413,34418,10120,19213,16919,6504,55444,3186,6877,7510,78166,19257,4602,22116,7008,4962,6961,10712,383075,62029,10874,2400,64999,16844,88111,88839,34785,87040,41761,8382,83276,16826,10859,108851,2409,21306,56582,46496,22570,9673,3142,71344,44779,22212,8135,32031,83021,17959,1132,6912,11265,6778,22255,47744,41856,11411,4208,437,24779,70695,12793,5484,870,23214,12136,1420,5861,15283,35365,54602,84151
"2006-03-01",60612,34693,136267,30458,26719,-1735,51990,20840,31874,99890,30948,25205,13675,42427,5114,22545,23555,18581,3702,33019,18689,22817,15660,4508,1547,53149,12458,3846,14637,1909,16570,27655,5858,56355,7762,21350,24629,9906,20729,10576,34034,69304,31033,22959,23549,39068,10235,18751,32600,8049,12898,23982,33960,20640,34622,102082,8508,66506,21141,27375,47973,450,152776,86520,16256,3974,377,56916,269556,6331,20396,2490,230788,34550,3294,47165,38719,29603,2291,33602,30682,31113,1385,8880,51102,36525,4876,81571,37713,22707,7361,818,1634,7523,279960,55833,1012125,17520,1042,49834,14806,140785,66117,343232,89967,208053,407662,74852,120916,44338,79363,138141,11678,15700,772,1463,4534,14941,9876,58358,2588,36558,34526,10168,19495,17021,6490,56413,3116,6881,7615,77858,19333,4616,22319,7024,4974,6973,10732,386046,62624,10943,2495,65542,16995,89854,89458,35016,87889,41267,8465,83210,16919,10976,108235,2421,21487,56440,47020,22405,9741,3194,71828,45193,22314,8161,31996,83801,18387,1154,6971,11310,6799,22593,48213,42024,11449,4211,439,24861,70897,12800,5504,893,23332,12067,1417,5884,15284,36213,55120,81498
"2006-04-01",64668,36816,129241,30877,27285,-1735,52812,20826,32037,99158,30978,25086,13555,42136,5100,22278,23427,18138,3663,33478,18650,22623,15520,4581,1527,53229,13909,3839,14540,1803,17768,27553,5563,55186,7534,21406,24687,9851,21063,10722,34343,69832,31007,22969,23600,39049,10216,18879,32781,8127,13035,24088,33998,20809,34499,102617,8573,66391,21428,27704,48436,457,153910,87314,16559,3939,378,58446,295021,6442,21011,2460,232523,34695,3302,47605,39088,30110,2293,33670,30941,31157,1385,8759,51385,36598,4876,80166,36633,22560,7215,811,2015,7611,280715,56108,1017918,17561,1050,50071,15055,138904,57397,345061,90578,208752,410474,75431,121863,43902,79656,137949,11790,15720,796,1492,4569,15155,9934,60126,2641,36740,34584,11150,19808,16415,6498,57596,3049,6862,7694,78066,19477,4645,22617,7140,5043,6984,10757,385997,62708,11009,2576,66313,17158,91924,89700,35634,88423,40757,8537,83186,16994,11064,107630,2441,21602,56339,47194,22920,9723,3249,72332,45653,22423,8202,32173,85274,18293,1167,7002,11334,6840,22423,48604,42103,11457,4206,440,24944,71047,12843,5551,922,23384,12037,1412,5902,15328,38233,57276,83664
"2006-05-01",61955,37055,130280,30555,27210,-1735,53479,20330,31754,98095,30938,24829,13562,41506,5068,22137,23319,17713,3563,33733,18502,22525,15207,4463,1528,53294,13029,3774,15478,1652,16997,27390,5531,56557,7794,21824,24791,9775,21137,10870,34534,70031,31049,23031,23704,39116,10219,18977,32917,8192,13129,24171,34000,20920,35331,103852,8609,66814,21593,27875,48627,464,151921,85730,16535,3861,380,57645,297113,6584,22069,2738,233556,34985,3368,47266,38951,29947,2198,33499,30943,31122,1365,8804,51690,36794,4859,80236,36346,22595,7172,809,2118,7691,281621,56416,1024411,17619,1059,50295,15138,145535,62046,347031,90964,209351,412446,75526,122804,43761,79772,138209,11773,15729,801,1479,4601,15302,10027,60161,2638,36995,34791,9727,20151,16876,6514,57881,2977,6903,7733,78812,19579,4659,22882,7265,5037,7016,10821,386140,62762,11100,2650,66423,17374,92352,89886,35957,88940,42537,8621,83281,17080,11143,107037,2456,21722,56571,47184,22405,9691,3304,72834,45899,22468,8251,32435,86287,18352,1181,7046,11396,6938,23192,48982,42206,11451,4202,441,25030,71205,12911,5581,948,23502,12152,1407,5921,15402,39453,56949,85707
"2006-06-01",60028,36905,134335,30278,27188,-1735,53648,20695,32017,100763,30992,24714,13444,41098,5058,21951,23242,17448,3529,34276,18420,22432,15039,4472,1513,52833,12253,3801,15105,1567,16827,27873,5119,56038,7695,21786,24608,9928,21159,11115,34663,70064,31019,23040,23756,39094,10199,19033,32976,8239,13200,24204,33929,20993,34666,103485,8628,67155,21602,27880,48540,471,153186,86301,16636,3849,383,58110,297377,6554,22235,3074,237115,35002,3354,47118,39050,29811,2166,33441,30966,31085,1362,8622,51688,36891,4863,80396,36148,22623,7230,812,1943,7763,282751,56707,1031009,17684,1069,50548,15153,142609,58793,349270,91350,210040,416126,75602,123654,43947,79758,138278,11844,15763,822,1500,4628,15203,10180,60688,2656,37278,34989,9971,20589,17319,6535,57809,2898,6891,7768,76838,19668,4666,23123,7365,5022,7053,10900,386385,62537,11191,2739,66332,17538,91189,90183,36282,89650,39549,8721,83484,17190,11221,106454,2470,21814,56673,46958,21776,9648,3371,73357,45941,22441,8318,32618,86709,18545,1204,7090,11432,7041,22984,49369,42459,11477,4212,443,25169,71484,12975,5606,972,23635,12189,1410,5975,15498,39834,57068,83431
"2006-07-01",65951,38968,146107,29392,26628,-1735,53004,21073,32634,100483,31415,24325,13316,41847,5046,21873,23304,17410,3524,34535,18298,22194,14800,4507,1502,53866,12818,3781,16191,1687,15948,26983,5190,56128,7688,21945,24492,9591,20869,11204,34829,70332,31038,23086,23848,39133,10194,19147,33115,8313,13286,24344,34002,21108,34902,104125,8656,67540,21692,27961,48601,476,153990,85970,16659,3925,388,58013,328700,6800,22466,3055,237505,35166,3376,47116,38584,29150,2145,33412,31020,31189,1384,8659,51719,36954,4866,79753,35667,22748,7390,821,1492,7802,283859,56810,1036857,17737,1079,50741,15024,157207,59905,350687,91625,210719,418140,75040,124502,44544,79752,138856,11794,15850,809,1445,4654,15340,10349,60997,2683,37489,35078,10929,20855,17394,6528,56982,2879,6912,7815,77539,19818,4682,23300,7419,5105,7060,10939,385902,62629,11244,2822,66621,17692,88466,90699,36395,87503,36521,8525,83673,17303,11282,105882,2492,22028,56832,46674,20577,9593,3430,73942,45914,22457,8373,32801,86806,18438,1232,7119,11468,7130,23024,49728,42536,11498,4203,444,25381,71872,13001,5615,992,23726,12209,1409,6012,15581,39420,56884,83376
"2006-08-01",62907,37110,127079,29130,26641,-1735,52791,20793,32684,101427,31511,24465,13348,42105,5052,21710,23276,17396,3528,34617,18378,22069,14729,4535,1507,53334,12557,3809,15526,1592,15696,26460,5304,56541,7758,22111,24439,9388,21440,11304,35082,70488,31253,23280,24093,39420,10253,19365,33409,8432,13405,24565,34185,21280,34762,104538,8705,67909,21771,28026,48679,479,152647,85675,16618,3856,394,58301,329603,6713,22798,3021,238263,35485,3396,47276,39864,29103,2117,33445,31092,31039,1368,8678,51863,37226,4887,79118,35919,22871,7494,828,1351,7831,285141,56874,1042173,17787,1090,50870,14989,144766,59708,351844,91850,211512,421371,75406,125346,44914,79621,138496,11888,15880,817,1421,4671,15412,10385,58595,2658,37671,35140,10168,21140,17472,6505,56872,2885,6977,7840,79817,19939,4690,23403,7539,5108,7064,10983,391727,63669,11307,2884,66094,17825,87552,91745,36666,87932,37677,8469,83984,17421,11330,105321,2510,22134,57072,46287,20099,9544,3462,74408,45972,22608,8472,32909,87722,18678,1258,7165,11494,7192,23260,50062,42631,11521,4194,445,25695,72233,12996,5637,1015,23875,12377,1411,6066,15675,38018,55900,83752
"2006-09-01",60835,37147,135463,29311,27077,-1735,54193,21144,32901,100898,31929,24621,13508,41951,5111,21917,23578,16988,3492,35124,18426,22149,14672,4676,1516,56596,12486,3934,17818,1758,16381,26653,5529,57261,7883,22454,25281,9439,21969,11612,35070,70174,31084,23187,24044,39222,10185,19424,33424,8483,13425,24575,34069,21286,34568,104390,8688,67704,21910,28098,48629,481,155198,87985,16935,3922,401,60998,292962,6933,21396,3154,243180,35768,3456,47580,40349,29079,2140,33251,31041,31745,1389,8663,52260,37432,4960,78975,35764,23010,7540,835,1520,7848,286524,56898,1047148,17835,1101,51060,14997,137640,67029,352639,92465,212363,423381,76268,125938,45088,79425,139045,12210,15858,831,1427,4678,15594,10473,60481,2623,37841,35299,10470,21514,17499,6472,57372,2881,7016,7846,80012,19887,4657,23526,7755,5040,7102,11086,396037,64238,11429,2939,66939,17975,88122,92669,36940,91006,37742,8557,84414,17552,11369,104771,2506,22269,57437,45904,19850,9503,3523,74866,46350,22727,8633,33115,88124,19006,1281,7210,11533,7232,23420,50360,42847,11537,4192,446,26095,72441,12985,5664,1040,24027,12559,1409,6116,15782,38559,55403,83113
"2006-10-01",58108,38033,138501,29435,27482,-1735,56540,21162,32993,100826,32481,24141,13268,41745,5091,21708,23549,17184,3505,35222,18270,21854,14390,4646,1503,55945,12465,3928,17302,1791,17205,26834,5426,56492,7719,22524,24715,9485,22046,11752,35708,71140,31715,23694,24619,40035,10380,19875,34119,8706,13694,25122,34693,21705,34600,105729,8831,68346,22032,28271,48971,484,154837,88070,17050,3794,410,60565,262318,7034,21858,3141,243693,36118,3454,47510,40220,30478,2082,33452,31287,31604,1356,8651,52338,37682,4955,81403,35545,23338,7530,841,2000,7849,287827,56954,1052878,17899,1113,51199,14998,145994,60221,352988,92947,213260,426976,78136,126663,45087,79209,140158,12533,15894,826,1379,4665,15398,10560,59428,2646,38003,35421,10780,21957,17769,6426,58692,2872,7019,7839,79571,19832,4621,23719,8037,5091,7086,11113,396192,64421,11461,2933,67386,18137,89499,93736,37675,91961,37975,8335,85127,17668,11380,104232,2503,22428,57861,45315,20336,9468,3609,75390,46980,22834,8812,33263,89573,19189,1307,7254,11540,7264,23501,50712,43142,11562,4195,448,26473,72482,12980,5714,1071,24144,12738,1409,6183,15983,38890,56765,83409
"2006-11-01",56141,38627,135883,28210,26638,-1735,55758,21153,32949,100408,32212,24273,13218,41392,5063,21353,23311,16959,3475,35419,18431,21921,14181,4718,1525,54916,12578,3850,16868,2278,17499,26763,5440,57113,7845,23005,25470,9440,22252,12011,35604,70644,31635,23671,24644,39951,10341,19901,34078,8744,13679,24984,34365,21637,34878,105870,8789,68541,22301,28465,49167,480,152716,85749,16819,3697,419,59360,256317,7036,21498,2782,245745,36414,3534,47213,40503,29534,2068,33174,31116,31231,1326,8639,52750,37869,4945,82343,35396,23405,7594,849,2389,7838,289189,56948,1057664,17952,1125,51308,15015,141354,54942,353148,93412,214126,429876,79106,127104,45282,79590,140424,12619,15921,849,1436,4659,15612,10669,59927,2678,38264,35592,10339,22334,17952,6380,58979,2863,7032,7842,85852,19876,4600,23909,8237,5118,7080,11161,396683,64546,11518,2934,69791,18293,89602,95283,37941,91115,38176,8164,85824,17777,11368,103704,2511,22554,58491,45115,20160,9425,3619,75984,47537,22946,8942,33562,90936,19321,1345,7278,11519,7295,23092,50980,43282,11575,4192,450,26743,72556,13016,5749,1095,24307,13082,1411,6236,16096,39379,57006,85155
