"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1959-11-01",44.028,10.367,0.798,57.492,128.363,68.478,0.509,14.356,8.24,15.186,3.748,30.62,10.343,16.841,4.413,10.599,22.228,5.456,3.396,0.223,0.169,1.291,2.62,3.32,41.322,3.047,2.621,11.287,17.337,20.769,2.972,27.728,10.096,8.072,7.832,5.463,8.536,53.645,12.606,0.05,18.525,59.374,126.983,50.447,41.878,13.632,85.132,144.168,64.177,40.48,49.902,45.695,70.732,63.924,71.852,16.421,33.741,42.359,26.241,5.986,30.859,1528.79,11.853,17.948,5.027,43.446,38.667,17.465,37.542,20.958,506.319,216.627,4.085,10.236,8.514,2.717,6.36,8.281,43.01,30.02,27.534,8.129,15.233,11.648,7.389,14.857,4.264,171.426,74.78,26.343,185.65,51.906,23.328,2.734,24.301,4.976,16.784,82.91,130.801,34.487,11.908,19.625,67.686,16.511,28.378,4.68,18.239,11.365,13.728,2.654,3.253,31.196,6.837,21.399,337.193,154.879,135.235,85.054,14.361,4.163,0.128,17.748,13.864,100.276,13.468,12.918,10.121,0.921,37.626,20.558,30.897,1.175,0.031,107.34,5.534,2.201,3.761,76.146,11.375,24.727,50.419,47.866,168.616,10.82,10.339,8.122,6.109,1.578,8.183,6.722,3.833,49.451,11.656,4.216,20.259,32.532,16.006,39.515,38.059,18.479,97.955,1.639,12.309,51.25,108.52,4.368,16.713,45.945,6.298,99.119,14.477,42.21,9.827,79.589,33.768,9.829,139.141,456.197,703.561,11.385,3.32,29.143,47.19,2.331,149.624,15.279,304.196,33.297,3.152,11.234,13.486,5.99
"1959-12-01",38.838,11.021,0.749,40.077,124.359,67.503,0.475,14.318,8.193,15.263,3.76,30.707,10.128,16.439,4.342,10.607,22.239,5.518,3.345,0.223,0.169,1.289,2.651,3.385,41.159,3.135,2.637,11.401,17.228,20.669,2.758,27.754,10.136,7.937,7.7,5.726,9.062,53.137,13.069,0.05,19.033,60.457,129.532,52.139,43.21,13.942,87.382,145.177,65.002,41.687,51.348,45.259,70.986,66.419,73.687,16.747,34.515,43.33,26.812,6.151,31.832,1551.828,12.121,18.004,5.164,44.592,38.588,17.72,37.558,20.958,397.496,181.216,4.16,10.436,8.75,2.797,6.488,8.361,44.65,30.418,28.295,7.883,14.911,11.752,7.54,15.104,4.359,168.873,71.114,26.815,174.217,51.902,23.527,2.734,24.299,4.999,16.801,83.064,131.822,34.721,12.043,19.791,67.575,16.561,28.507,4.732,18.189,11.32,13.596,2.73,3.346,31.317,6.869,21.39,341.872,153.167,135.449,84.959,14.189,4.133,0.131,17.811,13.983,99.727,13.591,13.07,10.154,0.97,37.626,20.644,31.704,1.173,0.031,107.931,5.528,2.206,3.739,76.416,11.559,25.236,53.447,48.614,167.152,10.892,10.326,8.171,6.111,1.598,8.195,6.366,3.839,50.061,11.799,4.26,20.333,32.532,16.167,39.588,38.32,18.561,96.937,1.658,12.391,51.384,108.311,4.368,16.673,45.747,6.255,100.957,14.458,42.3,9.523,80.097,33.7,9.888,138.46,452.646,706.288,11.441,3.336,29.055,47.258,2.337,148.751,15.806,304.196,37.792,3.045,11.685,13.666,5.974
"1960-01-01",45.614,9.847,0.833,15.034,130.322,67.053,0.525,14.733,8.555,15.394,3.752,30.819,9.992,16.064,4.257,10.366,21.713,5.421,3.283,0.223,0.169,1.294,2.694,3.366,41.275,3.152,2.604,11.316,17.26,20.369,2.496,28.234,10.235,7.953,7.716,5.719,8.665,54.094,12.995,0.05,18.86,59.413,127.744,51.957,42.85,13.329,86.551,141.4,62.592,41.532,50.632,43.857,72.018,66.899,72.751,16.413,33.966,42.641,26.111,6.007,31.3,1525.845,12.333,18.635,5.25,45.03,38.588,18.07,37.68,20.72,420.159,191.552,4.34,10.865,9.248,2.791,6.582,8.734,44.277,30.143,27.88,7.863,14.867,11.742,7.788,15.428,4.489,170.526,72.428,26.208,182.583,51.586,22.663,2.734,24.384,5.022,16.884,83.27,131.212,35.074,12.051,20.032,68.448,16.585,28.433,4.791,18.636,11.537,13.397,3.246,3.978,31.323,6.905,21.472,350.463,152.588,135.592,85.343,14.135,4.104,0.125,17.988,14.047,98.752,13.655,13.257,10.034,0.933,38.335,20.794,32.889,1.198,0.031,108.484,5.655,2.14,3.715,76.053,11.904,25.015,49.924,47.679,163.41,11.051,10.35,8.238,5.762,1.625,8.176,5.912,3.831,50.925,11.935,4.303,20.41,32.725,16.408,39.542,38.508,18.702,96.15,1.722,12.542,48.624,117.821,4.396,16.594,45.764,6.298,100.957,14.587,42.481,9.785,80.892,33.701,9.823,137.469,453.591,702.759,11.135,3.247,28.909,47.129,2.613,146.947,15.29,304.196,43.739,3.142,12.196,13.871,6.007
"1960-02-01",56.613,9.746,0.95,11.819,130.322,68.928,0.586,14.448,8.555,15.62,3.71,31.168,9.891,16.276,4.314,10.387,21.766,5.57,3.279,0.224,0.171,1.303,2.715,3.236,41.366,3.051,2.457,10.662,16.921,19.77,2.214,26.921,10.374,7.949,7.712,5.698,8.647,51.559,12.748,0.05,18.88,58.479,126.933,51.131,42.805,13.128,86.852,139.151,61.46,42.953,50.239,43.908,70.732,67.361,73.033,16.403,33.646,42.239,25.935,5.944,31.451,1457.168,11.909,17.859,5.147,43.277,38.667,17.668,37.77,20.72,426.6,199.577,4.243,10.618,9.183,2.74,6.551,8.627,43.606,30.124,27.932,7.912,14.826,11.7,7.802,15.344,4.515,172.932,71.631,26.746,196.25,53.2,25.787,2.746,24.469,5.035,16.965,83.477,130.203,35.221,12.25,20.267,68.878,16.562,28.52,4.846,18.344,11.354,13.234,3.509,4.3,31.41,6.939,21.716,357.52,151.57,135.557,85.331,14.024,4.053,0.128,18.125,14.154,97.435,13.55,13.418,10.277,0.949,38.618,20.794,34,1.22,0.031,108.741,5.658,2.14,3.686,76.009,12.04,24.705,48.168,47.492,159.018,11.088,10.47,8.286,5.978,1.645,8.176,5.52,3.832,51.546,12.07,4.347,20.458,32.725,16.577,39.466,38.589,18.813,94.692,1.705,12.636,49.995,115.496,4.564,16.594,45.575,6.298,103.254,14.585,42.623,9.485,81.438,33.848,9.889,137.233,450.248,699.431,11.24,3.278,28.78,46.712,2.773,145.33,16.087,304.196,49.786,3.144,12.787,14.107,6.041
"1960-03-01",66.821,9.455,1.066,14.204,129.569,68.028,0.683,14.25,8.528,14.961,3.666,29.397,9.736,16.045,4.257,10.168,21.298,5.483,3.202,0.216,0.165,1.259,2.641,3.191,41.814,3.038,2.441,10.406,16.626,19.371,2.039,27.016,9.937,7.835,7.601,5.503,7.991,51.604,12.582,0.049,19.594,59.812,129.118,51.131,43.914,13.266,89.374,141.447,62.062,42.194,51.395,44.903,73.865,69.74,75.569,16.628,34.581,43.414,26.062,5.999,31.946,1358.687,11.777,17.61,5.124,42.604,38.667,17.594,38.199,20.856,546.792,229.407,4.25,10.652,9.327,2.736,6.746,8.689,43.457,31.123,28.653,7.912,14.826,11.586,7.919,15.47,4.591,172.414,72.854,27.123,209.916,54.814,26.186,2.746,24.549,5.014,17.04,83.731,132.085,35.402,12.258,20.339,69.493,16.767,28.692,4.887,18.226,11.305,13.079,3.827,4.69,31.511,6.939,21.5,356.523,153.598,136.057,85.205,14.236,4.04,0.126,18.341,14.09,97.819,13.723,13.418,10.372,0.987,38.618,21.094,34.241,1.22,0.031,109.146,5.662,2.128,3.655,76.379,12.171,24.381,49.224,46.743,156.415,11.124,10.458,8.33,6.061,1.669,8.234,5.602,3.862,52.297,12.202,4.392,20.354,32.725,16.699,39.168,38.752,18.961,94.646,1.714,12.731,51.306,113.435,4.761,16.718,45.454,6.255,104.862,14.56,45.797,10.003,81.613,33.673,10.084,135.724,448.859,713.124,11.311,3.299,28.809,45.953,2.853,147.001,15.58,301.436,50.422,3.044,13.325,14.346,6.041
"1960-04-01",63.72,8.924,1.042,33.298,133.893,68.028,0.698,15.268,9.077,15.845,3.852,31.112,9.901,17.004,4.54,10.618,22.228,5.759,3.317,0.227,0.173,1.326,2.789,3.346,44.745,3.244,2.506,10.861,16.265,18.572,2.127,30.539,10.552,8.228,7.982,5.875,8.721,58.33,13.584,0.052,19.891,60.438,129.483,49.93,43.994,13.614,91.366,143.168,62.243,36.333,52.147,45.11,73.776,71.298,77.207,16.244,35.175,44.159,26.146,6.041,32.306,1330.057,12.625,18.931,5.525,45.228,38.588,18.683,40.097,21.909,460.272,207.735,4.343,10.883,9.642,2.9,6.934,8.968,46.364,31.382,29.172,8.06,15.005,12.188,8.246,16.054,4.792,172.157,74.182,28.409,210.481,53.198,25.72,2.743,24.632,5.024,17.117,83.636,130.769,35.435,12.457,20.336,69.658,17.013,28.822,4.928,18.159,11.269,12.983,3.945,4.835,31.602,6.971,21.443,352.994,154.557,135.7,84.836,14.308,4.031,0.122,18.537,14.076,98.025,13.832,13.418,10.372,0.952,38.831,21.094,34.295,1.239,0.031,108.464,5.671,2.055,3.621,76.669,12.131,25.099,51.002,48.04,155.764,11.038,10.52,8.363,5.994,1.684,8.245,5.813,3.876,52.761,12.33,4.436,20.325,32.532,16.71,38.985,38.98,19.065,94.6,1.752,12.911,51.28,114.048,4.747,16.569,45.117,6.298,104.977,14.23,50.03,9.957,81.076,33.505,10.093,134.334,445.308,711.08,11.304,3.296,28.816,45.321,2.833,149.014,15.641,300.253,49.03,3.153,13.649,14.501,5.974
"1960-05-01",56.641,8.456,0.978,27.414,129.552,70.353,0.658,14.501,8.622,15.147,3.652,29.898,9.408,16.062,4.3,10.163,21.283,5.575,3.157,0.223,0.17,1.298,2.779,3.23,42.72,3.12,2.392,10.378,15.663,17.773,2.302,28.113,10.294,7.917,7.681,5.56,7.845,53.87,12.781,0.05,19.883,59.887,127.739,48.348,43.525,13.871,90.865,140.873,61.409,36.839,51.33,44.162,72.602,70.99,76.816,16.114,34.753,43.63,25.798,5.995,32.225,1308.728,11.706,17.19,5.124,41.986,38.588,17.461,39,21.161,438.566,209.802,4.315,10.826,9.668,2.766,6.949,9.48,44.426,30.831,29.172,7.851,14.75,11.389,8.111,15.704,4.71,168.546,73.702,27.805,201.253,53.2,25.521,2.743,24.62,5.033,17.123,83.54,132.442,35.574,12.616,20.382,69.813,17.167,28.995,4.947,18.034,11.198,12.81,4.147,5.082,31.71,7.003,21.487,349.543,155.756,135.485,84.646,14.439,4.01,0.117,18.729,14.194,98.629,13.957,13.418,10.645,0.992,38.831,21.094,34.449,1.261,0.03,108.757,5.68,2.061,3.584,77.078,12.199,25.151,50.432,48.04,156.903,10.953,10.612,8.399,5.895,1.705,8.327,6.006,3.919,53.399,12.458,4.482,20.225,32.484,16.789,38.833,39.173,19.227,94.623,1.876,13.005,51.823,113.129,4.831,16.683,44.922,6.298,104.977,14.076,53.695,10.215,81.233,33.276,10.152,133.136,444.304,711.08,11.312,3.299,28.732,44.701,2.886,150.973,15.509,294.339,48.314,3.143,13.786,14.567,5.927
"1960-06-01",49.95,8.07,0.912,30.516,135.096,79.653,0.616,14.737,8.696,15.17,3.765,30.104,9.59,16.361,4.434,10.316,21.587,5.713,3.157,0.222,0.168,1.289,2.8,3.34,44.909,3.255,2.441,10.776,15.313,17.174,2.583,26.214,10.274,7.801,7.568,5.996,8.852,50.219,13.106,0.051,19.97,59.407,127.358,48.087,43.548,14.016,90.635,138.975,60.595,36.917,51.147,42.689,76.349,71.434,76.901,16.031,34.775,43.657,25.958,6.071,32.696,1302.785,12.129,17.751,5.336,43.221,38.588,17.865,39.607,21.705,440.66,205.96,4.347,10.942,9.812,2.807,7.044,9.381,45.171,30.798,29.247,8.27,15.537,11.908,8.258,16.009,4.801,171.137,76.044,28.239,191.999,52.877,53.368,2.766,24.763,5.022,17.232,83.054,134.1,35.652,12.823,20.32,69.976,16.963,29.124,4.998,17.583,10.813,12.725,4.223,5.175,31.75,7.035,21.623,341.719,155.597,133.554,83.466,14.414,4.127,0.12,18.81,14.266,97.393,13.663,13.221,10.62,0.907,39.327,21.072,34.27,1.236,0.03,108.409,5.709,2.062,3.544,77.483,12.264,24.727,50.636,48.775,159.18,10.989,10.61,8.432,5.782,1.718,8.36,6.027,3.936,53.823,12.584,4.528,20.117,32.436,16.913,38.716,39.527,19.326,95.942,1.863,13.094,52.332,112.405,5.056,16.753,44.667,6.738,104.862,15.033,48.843,10.428,81.705,33.066,10.013,132.663,447.812,697.429,11.276,3.288,28.546,44.023,2.571,151.332,15.426,294.536,47.439,2.958,13.502,14.595,6.059
"1960-07-01",53.088,8.174,0.921,32.049,127.119,68.553,0.636,14.824,8.696,14.867,3.716,29.326,9.383,16.127,4.385,10.313,21.598,5.706,3.067,0.217,0.165,1.264,2.747,3.236,42.211,3.216,2.359,10.378,14.81,16.775,2.739,27.844,10.017,7.892,7.657,5.801,8.116,53.351,12.963,0.051,20.151,58.546,129.361,48.63,44.285,13.819,91.71,139.401,60.788,39.643,51.015,43.273,76.504,72.434,77.752,16.356,35.247,44.25,26.237,6.202,33.228,1293.151,12.122,17.443,5.347,43.109,38.588,18.169,38.755,21.331,434.856,209.815,4.436,11.116,10.062,2.801,7.154,9.422,44.799,31.087,29.443,8.163,15.374,12.136,8.353,16.142,4.859,173.27,75.235,27.567,195.254,52.878,26.518,2.766,24.916,5.001,17.27,82.539,135.523,35.685,12.791,20.253,69.596,16.582,29.088,5.006,17.279,10.694,12.616,4.325,5.3,31.906,7.066,21.558,333.443,155.577,130.37,83.448,14.402,4.212,0.116,18.904,14.231,96.35,13.792,13.525,10.571,0.909,39.469,21.394,34.769,1.286,0.031,108.629,5.744,1.993,3.501,77.484,12.262,24.774,49.982,47.852,159.262,11.002,10.662,8.463,5.647,1.739,8.362,5.971,3.938,54.479,12.708,4.574,20.071,32.195,16.975,38.673,39.597,19.458,97.747,1.864,13.29,53.005,111.5,5.196,16.623,44.529,6.377,104.977,13.623,41.978,10.427,82.695,32.861,10.161,134.334,451.681,709.031,11.309,3.298,28.383,43.584,2.979,151.502,15.376,292.565,47.678,3.058,12.962,14.444,6.242
"1960-08-01",59.427,7.884,0.955,23.524,128.617,70.353,0.665,14.829,8.657,14.673,3.696,29.763,9.245,15.736,4.314,10.44,21.884,5.669,3.059,0.214,0.163,1.252,2.747,3.139,43.981,3.197,2.326,10.036,14.493,16.475,2.836,27.622,9.957,7.851,7.617,5.704,7.899,52.916,12.87,0.051,20.073,57.714,127.568,47.214,43.491,13.952,90.879,136.68,59.565,37.735,50.405,43.815,75.948,71.672,76.327,15.988,35.345,44.372,25.342,6.049,32.279,1322.358,12.028,17.503,5.347,42.353,38.588,17.834,38.436,21.569,443.908,211.897,4.422,11.062,10.062,2.808,7.199,9.876,44.948,31.061,29.564,8.117,15.175,12.147,8.336,16.149,4.859,175.185,72.278,27.742,201.764,52.88,28.047,2.766,25.067,4.969,17.381,82.066,138.744,35.878,13.014,20.2,69.362,16.246,29.261,5.046,16.934,10.463,12.556,4.399,5.391,32.046,7.096,21.359,324.1,154.265,128.153,83.503,14.278,4.345,0.116,18.945,14.267,94.772,13.801,13.453,10.747,0.85,39.469,21.244,35.043,1.284,0.03,108.409,5.759,1.988,3.456,77.881,12.327,24.66,48.837,48.588,159.668,11.051,10.717,8.491,5.562,1.752,8.352,5.902,3.934,54.865,12.832,4.622,19.968,32.099,17.022,38.648,39.732,19.554,99.506,1.953,13.479,53.553,112.6,5.309,16.589,44.259,6.377,107.733,13.465,36.545,10.38,83.444,32.872,10.079,134.571,457.269,695.422,11.261,3.284,28.19,42.993,3.027,152.123,15.243,285.27,47.837,3.092,12.54,14.353,6.425
"1960-09-01",65.385,7.669,0.988,29.536,128.59,69.453,0.707,14.873,8.664,14.669,3.663,29.826,8.976,15.673,4.335,10.374,21.748,5.708,2.978,0.217,0.165,1.273,2.821,3.036,41.676,3.169,2.277,9.695,14.351,16.475,2.923,26.963,10.116,7.988,7.75,5.971,8.498,51.871,12.756,0.05,20.205,56.972,128.346,48.076,43.679,14.157,90.234,136.022,58.63,36.761,49.61,42.473,74.247,71.295,75.668,15.749,35.37,44.403,25.258,6.054,32.309,1339.511,11.933,17.133,5.33,42.323,38.588,17.786,39.291,21.739,441.426,215.131,4.469,11.15,10.153,2.814,7.109,9.705,45.171,31.357,29.766,7.941,15.032,11.96,8.391,16.311,4.897,174.454,72.733,26.576,204.239,52.877,29.841,2.743,25.157,4.978,17.511,81.598,138.05,35.821,12.99,20.312,70.403,16.334,29.432,5.064,17.002,10.546,12.523,4.542,5.566,32.16,7.127,21.512,324.99,153.205,126.364,83.421,14.186,4.355,0.116,19.039,14.21,94.964,13.632,13.641,10.703,0.962,39.398,21.522,35.094,1.307,0.03,108.409,5.756,1.987,3.41,78.303,12.397,24.556,48.864,48.588,159.994,11.051,10.827,8.516,5.522,1.756,8.373,5.653,3.946,55.007,12.957,4.67,19.795,31.713,17.099,38.676,39.79,19.591,99.714,1.913,13.612,53.833,111.862,5.295,16.589,44.259,6.377,107.733,13.308,39.023,10.379,83.832,32.723,10.216,134.112,460.163,704.874,11.274,3.288,28.173,42.518,3.076,151.632,15.111,282.707,47.837,3.078,12.217,14.323,6.391
"1960-10-01",61.41,7.376,0.938,30.793,124.71,69.003,0.668,15.032,8.68,14.897,3.839,30.898,9.445,15.8,4.413,10.664,22.335,5.841,3.072,0.221,0.167,1.295,2.885,3.126,44.573,3.286,2.342,10.036,14.602,16.775,2.991,27.301,10.255,7.942,7.705,6.181,8.68,52.67,13.142,0.053,20.304,57.025,130.117,46.556,44.205,14.72,91.051,135.689,58.35,34.172,50.193,41.661,76.674,71.54,76.609,15.558,35.73,44.856,25.336,6.134,32.508,1284.375,12.35,17.783,5.508,43.67,38.588,17.708,38.579,21.093,444.833,218.028,4.645,11.548,10.547,2.878,7.29,10.082,46.364,31.773,29.887,8.491,16.074,11.607,8.65,16.883,5.05,173.194,76.522,27.272,194.071,52.558,27.648,2.751,25.348,4.946,17.645,81.177,136.474,35.845,13.118,20.465,71.723,16.631,29.576,5.115,17.173,10.651,12.555,4.706,5.768,32.258,7.125,21.541,327.031,153.136,124.755,83.247,14.199,4.375,0.114,19.184,14.309,95.17,13.7,13.65,10.695,0.93,39.398,21.522,35.351,1.325,0.03,108.099,5.85,1.989,3.36,78.529,12.338,24.653,48.959,48.4,160.563,10.929,10.957,8.536,5.514,1.756,8.378,5.33,3.956,55.009,13.08,4.72,19.569,31.472,17.219,38.621,40.122,19.739,99.899,1.982,13.738,54.419,112.224,5.66,16.579,44.049,6.377,107.733,13.131,44.133,10.587,84.544,32.896,10.079,134.112,461.345,695.422,11.259,3.283,28.013,42.266,3.122,151.709,14.838,280.342,47.678,3.055,12.178,14.293,6.276
"1960-11-01",54.914,7.08,0.872,38.083,125.143,69.978,0.63,14.839,8.614,14.452,3.717,30.16,9.054,15.443,4.349,10.208,21.369,5.678,2.934,0.215,0.164,1.273,2.853,3.152,42.547,3.315,2.424,10.179,14.788,17.374,2.943,27.638,10.076,7.664,7.435,6.058,8.414,53.139,12.941,0.051,20.758,58.086,133.273,47.063,45.097,14.907,92.455,138.04,58.162,34.035,51.079,41.97,76.254,72.873,79.357,15.836,36.684,46.054,25.826,6.286,33.234,1248.374,12.006,17.349,5.353,42.435,38.667,17.28,38.792,21.637,427.95,217.089,4.6,11.409,10.376,2.823,7.435,10.172,45.47,32.878,31.046,8.11,15.428,11.337,8.574,16.856,5.01,171.53,74.26,27.526,182.287,52.558,28.445,2.95,25.433,4.906,17.701,80.387,135.247,36.034,13.118,20.61,72.847,16.809,29.775,5.166,17.382,10.765,12.561,4.893,5.997,32.378,7.154,21.663,330.375,152.346,123.253,82.519,14.146,4.367,0.115,19.28,14.316,95.293,13.639,13.65,10.645,1.06,39.965,21.522,35.581,1.323,0.03,107.79,5.869,1.988,3.309,78.936,12.482,24.811,50.633,48.4,162.027,10.929,10.951,8.558,5.512,1.759,8.388,5.1,3.962,55.092,13.205,4.771,19.351,31.087,17.244,38.583,40.437,19.875,100.246,2.013,13.855,54.937,112.767,5.73,16.589,44.111,6.377,107.733,12.815,48.869,10.588,84.849,32.782,10.264,133.698,459.625,701.48,11.19,3.263,28.035,42.022,3.175,151.817,14.934,277.779,47.558,3.049,12.217,14.151,6.21
"1960-12-01",47.013,6.736,0.791,30.793,120.541,69.978,0.56,15.046,8.914,14.283,3.732,29,8.915,15.589,4.427,10.244,21.448,5.675,3.01,0.21,0.159,1.245,2.8,2.99,43.197,3.243,2.326,9.752,14.92,17.673,2.913,27.833,9.838,7.683,7.454,5.814,7.732,53.689,12.825,0.051,20.498,56.534,129.549,45.078,44.479,14.702,90.564,135.032,56.247,32.497,49.873,42.236,73.686,71.084,77.898,15.446,36.185,45.427,25.368,6.223,32.646,1244.182,11.762,17.285,5.233,41.65,38.588,16.905,38.623,21.229,465.043,224.33,4.631,11.507,10.416,2.839,7.254,10.482,45.544,32.614,30.331,7.902,15.032,11.389,8.503,16.835,4.97,172.883,71.465,26.554,173.356,52.559,25.388,2.944,25.552,4.98,17.77,80.554,137.14,36.059,13.245,20.647,72.109,16.743,29.804,5.183,17.536,10.891,12.576,5.004,6.133,32.348,7.152,21.645,330.235,152.582,122.18,81.659,14.178,4.284,0.112,19.416,14.416,95.225,13.475,13.801,10.639,1.069,39.965,21.522,35.756,1.322,0.03,108.081,5.91,1.98,3.255,78.994,12.645,24.118,51.049,48.213,162.841,10.845,11.014,8.578,5.499,1.732,8.398,6.098,3.967,54.252,13.33,4.824,19.43,31.183,17.186,38.767,40.707,20.031,100.2,2.087,13.997,53.32,114.201,5.73,16.419,44.644,6.892,105.207,12.938,46.636,10.595,82.13,33.141,10.165,133.713,465.213,696.207,11.186,3.262,28.079,41.956,3.223,153.001,14.894,276.596,47.2,3.146,12.456,14.207,6.113
"1961-01-01",42.999,6.107,0.767,37.004,117.867,70.428,0.55,14.766,8.361,13.905,3.784,29.04,9.064,15.815,4.512,10.321,21.609,5.68,3.025,0.217,0.164,1.275,2.895,2.926,43.439,3.232,2.261,9.553,14.242,17.174,2.641,27.707,10.056,7.855,7.62,5.861,7.902,53.299,12.855,0.051,20.775,57.191,128.964,45.642,44.92,14.618,91.223,136.68,56.212,34.717,50.475,43.426,78.563,71.395,78.919,15.804,36.936,46.37,25.798,6.341,33.157,1258.254,11.833,17.026,5.341,41.818,38.747,17.065,38.597,21.229,437.615,222.957,4.66,11.53,10.35,2.859,7.249,7.544,46.066,33.45,30.925,8.167,15.537,11.669,8.503,17.019,4.973,173.363,71.482,28.081,177.042,52.244,25.654,2.931,25.654,4.994,17.828,80.722,137.071,36.227,13.245,20.63,70.662,16.522,29.934,5.267,17.728,10.982,12.578,5.019,6.151,32.451,7.181,21.623,330.905,152.683,122.466,82.204,14.197,4.191,0.116,19.488,14.542,95.17,13.429,13.962,10.745,1.002,40.39,21.544,36.048,1.344,0.03,108.571,5.926,2.028,3.198,79.201,13.108,25.023,49.668,48.935,165.037,10.845,11.143,8.605,5.773,1.711,8.371,7.374,3.954,53.592,13.455,4.877,19.484,31.279,17.16,38.898,40.911,20.12,100.431,1.504,13.991,51.504,117.375,5.856,16.394,45.079,6.905,105.207,13.066,41.281,10.55,78.568,33.606,10.37,134.896,468.425,714.348,11.161,3.255,28.462,42.349,3.273,154.37,14.938,275.216,47.24,3.132,12.963,14.151,6.08
